'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
36.880,0.400,0.775,0.645,0.450,0.000,130.863
36.888,0.405,0.775,0.650,0.460,0.000,127.698
36.896,0.410,0.770,0.645,0.470,0.000,123.712
36.904,0.420,0.765,0.635,0.479,0.000,119.336
36.912,0.430,0.755,0.615,0.488,0.000,114.803
36.920,0.440,0.740,0.605,0.498,0.000,110.426
36.928,0.450,0.735,0.595,0.508,0.000,106.480
36.936,0.455,0.735,0.595,0.519,0.000,103.158
36.944,0.430,0.745,0.605,0.530,0.000,100.814
36.952,0.405,0.765,0.615,0.542,0.000,99.446
36.960,0.395,0.775,0.625,0.554,0.000,98.821
36.968,0.390,0.780,0.630,0.566,0.000,98.235
36.976,0.395,0.780,0.630,0.578,0.000,97.610
36.984,0.395,0.780,0.635,0.589,0.000,97.219
36.992,0.400,0.770,0.630,0.600,0.040,96.906
37.000,0.470,0.710,0.595,0.610,0.168,96.320
37.008,0.625,0.575,0.495,0.620,0.367,94.992
37.016,0.805,0.440,0.365,0.629,0.589,93.038
37.024,0.850,0.420,0.315,0.639,0.789,91.397
37.032,0.695,0.600,0.395,0.648,0.967,90.772
37.040,0.470,0.790,0.560,0.657,1.144,91.045
37.048,0.305,0.920,0.710,0.665,1.304,91.241
37.056,0.240,0.950,0.765,0.673,1.441,90.811
37.064,0.260,0.910,0.755,0.679,1.548,89.990
37.072,0.305,0.860,0.715,0.686,1.627,89.404
37.080,0.330,0.825,0.685,0.694,1.677,88.740
37.088,0.345,0.810,0.670,0.702,1.705,87.880
37.096,0.345,0.805,0.660,0.711,1.709,86.942
37.104,0.360,0.795,0.655,0.721,1.689,86.591
37.112,0.375,0.790,0.650,0.733,1.651,86.942
37.120,0.380,0.790,0.650,0.745,1.610,87.294
37.128,0.375,0.790,0.650,0.759,1.565,87.294
37.136,0.375,0.790,0.650,0.773,1.515,86.708
37.144,0.380,0.780,0.650,0.787,1.468,85.887
37.152,0.385,0.775,0.645,0.801,1.430,85.184
37.160,0.390,0.770,0.645,0.816,1.410,84.754
37.168,0.390,0.770,0.645,0.830,1.410,84.559
37.176,0.395,0.770,0.650,0.847,1.429,84.324
37.184,0.400,0.765,0.650,0.864,1.460,83.855
37.192,0.400,0.760,0.650,0.882,1.493,83.230
37.200,0.405,0.755,0.650,0.901,1.515,82.566
37.208,0.420,0.750,0.645,0.917,1.522,82.058
37.216,0.430,0.745,0.640,0.934,1.515,81.706
37.224,0.440,0.735,0.630,0.948,1.504,81.628
37.232,0.450,0.730,0.625,0.962,1.489,81.862
37.240,0.455,0.730,0.615,0.972,1.464,83.269
37.248,0.445,0.730,0.610,0.982,1.437,87.177
37.256,0.430,0.745,0.610,0.989,1.407,94.601
37.264,0.420,0.755,0.615,0.995,1.371,105.151
37.272,0.410,0.765,0.625,0.995,1.330,116.561
37.280,0.400,0.775,0.630,0.996,1.285,125.275
37.288,0.390,0.785,0.635,0.991,1.235,130.081
37.296,0.390,0.790,0.640,0.986,1.176,132.309
37.304,0.400,0.780,0.635,0.978,1.109,134.223
37.312,0.400,0.780,0.635,0.970,1.036,136.685
37.320,0.390,0.790,0.640,0.959,0.978,139.069
37.328,0.390,0.790,0.645,0.948,0.930,140.866
37.336,0.395,0.780,0.635,0.933,0.879,142.155
37.344,0.400,0.780,0.635,0.918,0.838,142.742
37.352,0.400,0.780,0.630,0.899,0.809,142.624
37.360,0.400,0.785,0.630,0.881,0.795,141.257
37.368,0.400,0.790,0.635,0.862,0.796,138.756
37.376,0.405,0.785,0.640,0.844,0.812,135.903
37.384,0.405,0.780,0.640,0.826,0.843,132.973
37.392,0.405,0.780,0.640,0.808,0.886,129.261
37.400,0.415,0.775,0.625,0.788,0.937,124.376
37.408,0.425,0.760,0.600,0.769,0.991,118.906
37.416,0.445,0.750,0.585,0.748,1.044,114.217
37.424,0.440,0.750,0.580,0.727,1.090,110.895
37.432,0.435,0.750,0.580,0.705,1.131,108.434
37.440,0.425,0.760,0.590,0.684,1.174,106.519
37.448,0.405,0.775,0.605,0.663,1.219,105.073
37.456,0.390,0.790,0.615,0.641,1.268,104.057
37.464,0.380,0.795,0.620,0.621,1.325,103.315
37.472,0.380,0.800,0.625,0.602,1.393,102.377
37.480,0.385,0.795,0.625,0.583,1.477,101.322
37.488,0.395,0.775,0.630,0.564,1.577,100.384
37.496,0.480,0.700,0.575,0.545,1.688,99.798
37.504,0.665,0.555,0.460,0.525,1.805,99.251
37.512,0.830,0.435,0.340,0.504,1.921,98.469
37.520,0.850,0.475,0.315,0.484,2.015,97.883
37.528,0.640,0.655,0.425,0.466,2.089,97.453
37.536,0.430,0.840,0.595,0.448,2.158,97.219
37.544,0.290,0.940,0.715,0.432,2.219,96.750
37.552,0.255,0.950,0.755,0.417,2.274,96.086
37.560,0.280,0.895,0.735,0.403,2.326,95.304
37.568,0.320,0.845,0.695,0.389,2.383,94.757
37.576,0.335,0.820,0.675,0.377,2.442,94.406
37.584,0.345,0.815,0.665,0.366,2.500,94.210
37.592,0.355,0.810,0.660,0.357,2.560,93.702
37.600,0.360,0.805,0.655,0.349,2.612,92.804
37.608,0.365,0.800,0.655,0.344,2.646,91.944
37.616,0.375,0.795,0.655,0.338,2.653,91.241
37.624,0.375,0.795,0.655,0.335,2.634,90.772
37.632,0.380,0.790,0.650,0.331,2.620,90.303
37.640,0.385,0.790,0.650,0.329,2.615,89.834
37.648,0.385,0.790,0.650,0.327,2.601,89.209
37.656,0.385,0.785,0.650,0.326,2.583,88.349
37.664,0.390,0.780,0.650,0.325,2.561,87.372
37.672,0.390,0.780,0.650,0.324,2.539,86.512
37.680,0.400,0.775,0.655,0.324,2.518,85.965
37.688,0.405,0.770,0.660,0.324,2.500,85.692
37.696,0.410,0.760,0.660,0.324,2.487,85.379
37.704,0.420,0.760,0.660,0.323,2.478,84.832
37.712,0.425,0.750,0.650,0.323,2.472,84.402
37.720,0.435,0.740,0.640,0.321,2.470,84.168
37.728,0.450,0.735,0.625,0.319,2.469,84.793
37.736,0.450,0.735,0.615,0.316,2.469,87.372
37.744,0.450,0.735,0.610,0.312,2.469,93.194
37.752,0.435,0.750,0.610,0.308,2.469,102.885
37.760,0.425,0.760,0.620,0.304,2.469,114.803
37.768,0.410,0.765,0.625,0.299,2.469,125.588
37.776,0.405,0.770,0.630,0.294,2.469,132.504
37.784,0.400,0.775,0.630,0.289,2.469,135.903
37.792,0.390,0.780,0.630,0.284,2.469,137.974
37.800,0.390,0.785,0.630,0.279,2.469,140.397
37.808,0.400,0.785,0.630,0.274,2.469,142.820
37.816,0.400,0.790,0.630,0.268,2.469,144.734
37.824,0.390,0.790,0.635,0.262,2.469,146.180
37.832,0.385,0.795,0.635,0.256,2.468,146.962
37.840,0.390,0.785,0.630,0.249,2.466,146.649
37.848,0.400,0.775,0.625,0.243,2.462,144.578
37.856,0.400,0.775,0.625,0.237,2.457,141.687
37.864,0.400,0.780,0.625,0.231,2.450,139.147
37.872,0.400,0.780,0.630,0.225,2.441,137.466
37.880,0.405,0.780,0.635,0.218,2.431,135.552
37.888,0.405,0.780,0.635,0.210,2.422,132.660
37.896,0.415,0.775,0.625,0.202,2.413,128.596
37.904,0.435,0.760,0.600,0.193,2.407,123.438
37.912,0.445,0.750,0.585,0.183,2.401,117.186
37.920,0.450,0.740,0.585,0.173,2.397,110.934
37.928,0.450,0.740,0.580,0.162,2.395,106.480
37.936,0.435,0.745,0.585,0.151,2.394,104.917
37.944,0.405,0.765,0.600,0.142,2.395,105.542
37.952,0.390,0.775,0.610,0.132,2.400,106.441
37.960,0.390,0.780,0.615,0.124,2.409,106.441
37.968,0.395,0.780,0.615,0.115,2.423,105.698
37.976,0.390,0.780,0.620,0.106,2.445,104.370
37.984,0.395,0.775,0.625,0.097,2.474,102.611
37.992,0.455,0.720,0.590,0.088,2.507,100.423
38.000,0.620,0.585,0.485,0.079,2.543,98.587
38.008,0.815,0.425,0.345,0.072,2.575,97.532
38.016,0.875,0.395,0.285,0.065,2.598,97.688
38.024,0.725,0.570,0.365,0.060,2.613,98.196
38.032,0.485,0.790,0.550,0.055,2.620,98.430
38.040,0.295,0.945,0.710,0.050,2.618,98.235
38.048,0.215,0.990,0.775,0.046,2.611,97.532
38.056,0.235,0.940,0.760,0.041,2.603,96.125
38.064,0.290,0.875,0.715,0.037,2.598,94.210
38.072,0.330,0.835,0.675,0.033,2.599,92.569
38.080,0.345,0.820,0.660,0.030,2.606,91.748
38.088,0.350,0.815,0.655,0.027,2.616,92.061
38.096,0.355,0.810,0.650,0.025,2.625,92.647
38.104,0.355,0.805,0.650,0.023,2.628,92.804
38.112,0.365,0.795,0.650,0.022,2.622,91.944
38.120,0.375,0.790,0.650,0.022,2.610,90.576
38.128,0.380,0.790,0.650,0.022,2.591,89.482
38.136,0.380,0.790,0.645,0.022,2.566,88.935
38.144,0.375,0.790,0.645,0.022,2.539,88.544
38.152,0.375,0.785,0.645,0.022,2.515,88.115
38.160,0.385,0.775,0.645,0.023,2.500,87.646
38.168,0.405,0.770,0.640,0.024,2.492,87.177
38.176,0.405,0.770,0.645,0.025,2.491,86.747
38.184,0.405,0.765,0.645,0.027,2.494,86.161
38.192,0.405,0.760,0.645,0.029,2.497,85.379
38.200,0.415,0.750,0.640,0.031,2.496,84.520
38.208,0.425,0.740,0.635,0.033,2.490,83.855
38.216,0.435,0.735,0.625,0.035,2.482,83.465
38.224,0.445,0.725,0.615,0.038,2.472,83.621
38.232,0.450,0.725,0.605,0.040,2.461,84.832
38.240,0.455,0.730,0.605,0.043,2.452,88.505
38.248,0.430,0.740,0.605,0.045,2.446,95.656
38.256,0.420,0.755,0.615,0.048,2.444,106.050
38.264,0.415,0.760,0.620,0.050,2.444,117.421
38.272,0.405,0.770,0.620,0.052,2.445,126.408
38.280,0.400,0.775,0.625,0.054,2.444,131.410
38.288,0.400,0.780,0.630,0.056,2.440,133.285
38.296,0.400,0.780,0.630,0.057,2.434,134.809
38.304,0.400,0.780,0.630,0.059,2.426,136.919
38.312,0.400,0.785,0.630,0.060,2.419,139.029
38.320,0.395,0.785,0.630,0.062,2.415,140.319
38.328,0.395,0.785,0.625,0.063,2.413,140.905
38.336,0.400,0.780,0.625,0.064,2.413,141.100
38.344,0.400,0.780,0.625,0.065,2.415,140.827
38.352,0.400,0.780,0.625,0.065,2.418,139.616
38.360,0.400,0.780,0.625,0.066,2.421,137.466
38.368,0.400,0.780,0.625,0.066,2.424,134.380
38.376,0.405,0.780,0.625,0.066,2.427,130.667
38.384,0.405,0.780,0.635,0.066,2.428,126.525
38.392,0.410,0.780,0.640,0.065,2.427,121.836
38.400,0.410,0.775,0.635,0.064,2.425,116.952
38.408,0.425,0.765,0.615,0.062,2.422,112.263
38.416,0.435,0.750,0.590,0.060,2.420,108.395
38.424,0.450,0.740,0.580,0.059,2.418,105.542
38.432,0.460,0.735,0.575,0.058,2.416,103.745
38.440,0.450,0.740,0.575,0.057,2.415,102.690
38.448,0.425,0.755,0.585,0.056,2.416,101.908
38.456,0.405,0.775,0.600,0.056,2.420,101.048
38.464,0.400,0.780,0.610,0.056,2.428,100.189
38.472,0.390,0.780,0.615,0.056,2.439,99.290
38.480,0.385,0.785,0.615,0.056,2.454,98.430
38.488,0.380,0.790,0.620,0.057,2.470,97.532
38.496,0.410,0.755,0.605,0.058,2.489,96.828
38.504,0.525,0.650,0.535,0.060,2.507,96.125
38.512,0.735,0.480,0.400,0.063,2.526,95.461
38.520,0.885,0.385,0.290,0.066,2.541,94.796
38.528,0.815,0.490,0.285,0.069,2.553,94.210
38.536,0.585,0.705,0.475,0.074,2.566,93.624
38.544,0.360,0.900,0.665,0.078,2.577,92.999
38.552,0.235,0.985,0.770,0.084,2.587,92.413
38.560,0.215,0.965,0.785,0.089,2.593,91.788
38.568,0.265,0.900,0.740,0.095,2.598,91.084
38.576,0.310,0.850,0.695,0.101,2.601,90.576
38.584,0.325,0.825,0.675,0.107,2.602,89.990
38.592,0.335,0.815,0.665,0.113,2.601,89.443
38.600,0.345,0.810,0.655,0.118,2.597,88.935
38.608,0.355,0.805,0.655,0.123,2.592,88.505
38.616,0.360,0.800,0.655,0.129,2.587,87.958
38.624,0.365,0.800,0.655,0.134,2.580,87.489
38.632,0.365,0.795,0.650,0.140,2.571,86.981
38.640,0.365,0.795,0.645,0.146,2.561,86.395
38.648,0.365,0.795,0.645,0.151,2.551,85.887
38.656,0.375,0.790,0.645,0.156,2.542,85.301
38.664,0.385,0.780,0.645,0.161,2.533,84.715
38.672,0.395,0.775,0.640,0.165,2.526,84.051
38.680,0.400,0.775,0.640,0.169,2.519,83.425
38.688,0.400,0.770,0.645,0.173,2.513,82.800
38.696,0.405,0.760,0.650,0.176,2.507,82.253
38.704,0.415,0.750,0.645,0.179,2.501,81.628
38.712,0.430,0.740,0.640,0.182,2.496,81.042
38.720,0.440,0.735,0.635,0.185,2.490,80.534
38.728,0.445,0.735,0.625,0.189,2.485,80.456
38.736,0.450,0.730,0.615,0.192,2.480,81.003
38.744,0.450,0.730,0.610,0.195,2.474,83.191
38.752,0.445,0.735,0.610,0.198,2.469,88.075
38.760,0.430,0.750,0.615,0.201,2.466,96.359
38.768,0.410,0.765,0.630,0.204,2.463,107.105
38.776,0.405,0.775,0.635,0.207,2.460,117.382
38.784,0.400,0.780,0.635,0.211,2.458,124.259
38.792,0.400,0.780,0.635,0.215,2.456,127.385
38.800,0.400,0.785,0.640,0.219,2.452,128.714
38.808,0.400,0.785,0.640,0.223,2.448,130.316
38.816,0.400,0.790,0.640,0.227,2.445,132.309
38.824,0.390,0.790,0.640,0.231,2.443,133.950
38.832,0.385,0.795,0.635,0.235,2.440,134.770
38.840,0.385,0.790,0.635,0.240,2.437,134.927
38.848,0.385,0.790,0.635,0.245,2.435,134.653
38.856,0.390,0.785,0.630,0.251,2.434,133.754
38.864,0.395,0.785,0.630,0.257,2.433,131.801
38.872,0.395,0.785,0.630,0.263,2.432,129.065
38.880,0.395,0.790,0.635,0.269,2.431,125.627
38.888,0.400,0.790,0.645,0.277,2.430,121.719
38.896,0.400,0.790,0.650,0.284,2.428,117.421
38.904,0.400,0.780,0.655,0.291,2.426,112.888
38.912,0.415,0.770,0.645,0.298,2.423,108.434
38.920,0.430,0.755,0.620,0.306,2.421,104.565
38.928,0.445,0.750,0.605,0.313,2.420,101.595
38.936,0.450,0.740,0.595,0.322,2.418,99.759
38.944,0.455,0.735,0.590,0.330,2.416,98.626
38.952,0.435,0.750,0.600,0.339,2.415,97.883
38.960,0.410,0.765,0.615,0.348,2.417,97.219
38.968,0.400,0.775,0.620,0.356,2.422,96.438
38.976,0.400,0.780,0.620,0.365,2.431,95.656
38.984,0.390,0.785,0.625,0.374,2.445,94.757
38.992,0.385,0.790,0.630,0.383,2.462,93.780
39.000,0.410,0.770,0.625,0.394,2.482,92.999
39.008,0.480,0.705,0.585,0.405,2.503,92.217
39.016,0.645,0.565,0.485,0.418,2.522,91.631
39.024,0.820,0.430,0.355,0.430,2.538,91.006
39.032,0.860,0.410,0.315,0.445,2.554,90.420
39.040,0.690,0.610,0.410,0.460,2.568,89.873
39.048,0.465,0.805,0.580,0.476,2.580,89.404
39.056,0.295,0.930,0.725,0.493,2.589,88.857
39.064,0.235,0.955,0.780,0.508,2.597,88.310
39.072,0.255,0.915,0.760,0.524,2.603,87.724
39.080,0.305,0.860,0.715,0.538,2.607,87.138
39.088,0.330,0.825,0.685,0.553,2.608,86.551
39.096,0.340,0.815,0.675,0.569,2.607,85.926
39.104,0.345,0.805,0.670,0.586,2.604,85.379
39.112,0.355,0.800,0.670,0.602,2.598,84.832
39.120,0.365,0.800,0.665,0.620,2.592,84.402
39.128,0.370,0.795,0.660,0.635,2.586,84.012
39.136,0.375,0.790,0.660,0.651,2.577,83.582
39.144,0.380,0.785,0.655,0.665,2.567,83.152
39.152,0.385,0.780,0.655,0.679,2.557,82.605
39.160,0.385,0.780,0.655,0.694,2.547,82.097
39.168,0.390,0.775,0.655,0.709,2.538,81.589
39.176,0.390,0.775,0.655,0.725,2.529,81.003
39.184,0.390,0.770,0.655,0.741,2.521,80.456
39.192,0.405,0.760,0.655,0.756,2.515,79.870
39.200,0.410,0.755,0.655,0.773,2.509,79.323
39.208,0.420,0.750,0.655,0.788,2.505,78.736
39.216,0.425,0.745,0.655,0.804,2.502,78.268
39.224,0.430,0.740,0.650,0.818,2.500,77.877
39.232,0.445,0.735,0.645,0.831,2.498,77.603
39.240,0.455,0.725,0.635,0.843,2.496,77.760
39.248,0.460,0.725,0.630,0.856,2.495,78.776
39.256,0.450,0.730,0.625,0.868,2.493,81.902
39.264,0.440,0.740,0.630,0.880,2.490,88.271
39.272,0.430,0.750,0.635,0.892,2.487,97.883
39.280,0.415,0.760,0.640,0.905,2.484,108.824
39.288,0.405,0.770,0.645,0.916,2.482,117.812
39.296,0.410,0.775,0.645,0.927,2.480,123.009
39.304,0.415,0.775,0.645,0.937,2.478,125.236
39.312,0.410,0.775,0.645,0.947,2.477,126.838
39.320,0.410,0.775,0.645,0.957,2.477,129.104
39.328,0.405,0.780,0.650,0.967,2.478,131.410
39.336,0.400,0.780,0.645,0.977,2.479,132.816
39.344,0.400,0.785,0.645,0.987,2.480,133.442
39.352,0.400,0.785,0.640,0.993,2.480,133.559
39.360,0.400,0.785,0.640,1.000,2.480,133.246
39.368,0.395,0.785,0.645,1.000,2.479,132.230
39.376,0.395,0.785,0.645,1.000,2.477,130.238
39.384,0.405,0.775,0.645,1.000,2.474,127.424
39.392,0.415,0.770,0.645,1.000,2.472,124.064
39.400,0.420,0.770,0.645,1.000,2.469,120.156
39.408,0.425,0.760,0.635,1.000,2.467,116.014
39.416,0.435,0.755,0.610,1.000,2.466,111.560
39.424,0.445,0.750,0.590,1.000,2.466,107.261
39.432,0.450,0.740,0.585,1.000,2.466,103.588
39.440,0.450,0.740,0.585,1.000,2.466,101.009
39.448,0.435,0.750,0.590,1.000,2.465,99.446
39.456,0.420,0.765,0.605,1.000,2.464,98.587
39.464,0.410,0.775,0.610,1.000,2.463,98.040
39.472,0.400,0.780,0.615,1.000,2.465,97.532
39.480,0.390,0.790,0.620,1.000,2.470,97.063
39.488,0.385,0.795,0.625,1.000,2.480,96.477
39.496,0.395,0.780,0.625,1.000,2.494,95.890
39.504,0.450,0.730,0.600,1.000,2.512,95.265
39.512,0.590,0.610,0.510,1.000,2.534,94.679
39.520,0.775,0.465,0.380,1.000,2.554,94.132
39.528,0.845,0.430,0.305,1.000,2.574,93.624
39.536,0.730,0.570,0.360,1.000,2.593,93.233
39.544,0.510,0.765,0.515,1.000,2.612,92.843
39.552,0.325,0.915,0.670,1.000,2.629,92.569
39.560,0.240,0.955,0.745,1.000,2.642,92.178
39.568,0.235,0.920,0.755,1.000,2.653,91.748
39.576,0.310,0.865,0.710,1.000,2.661,91.241
39.584,0.340,0.830,0.675,1.000,2.667,90.811
39.592,0.350,0.815,0.665,0.989,2.670,90.303
39.600,0.355,0.805,0.660,0.978,2.670,89.834
39.608,0.355,0.805,0.655,0.966,2.668,89.404
39.616,0.355,0.800,0.655,0.955,2.664,88.857
39.624,0.365,0.795,0.650,0.944,2.658,88.427
39.632,0.370,0.795,0.650,0.932,2.650,87.919
39.640,0.365,0.795,0.650,0.919,2.639,87.489
39.648,0.375,0.790,0.650,0.906,2.628,87.059
39.656,0.385,0.790,0.650,0.892,2.615,86.551
39.664,0.390,0.785,0.650,0.878,2.602,85.965
39.672,0.395,0.780,0.650,0.863,2.590,85.418
39.680,0.400,0.775,0.650,0.849,2.479,84.832
39.688,0.400,0.775,0.650,0.834,2.313,84.324
39.696,0.400,0.770,0.655,0.819,2.217,83.738
39.704,0.410,0.760,0.655,0.806,2.157,83.191
39.712,0.410,0.755,0.655,0.794,2.121,82.605
39.720,0.420,0.750,0.655,0.782,2.098,82.175
39.728,0.435,0.740,0.645,0.771,2.080,81.902
39.736,0.445,0.735,0.635,0.761,2.066,82.019
39.744,0.450,0.730,0.625,0.750,2.054,83.191
39.752,0.455,0.730,0.615,0.740,2.042,86.512
39.760,0.445,0.740,0.615,0.731,2.030,93.233
39.768,0.425,0.750,0.620,0.722,2.017,103.471
39.776,0.415,0.760,0.625,0.714,1.999,114.725
39.784,0.410,0.770,0.630,0.706,1.979,123.907
39.792,0.410,0.770,0.635,0.699,1.959,128.948
39.800,0.405,0.775,0.635,0.693,1.939,130.824
39.808,0.405,0.780,0.635,0.686,1.922,132.191
39.816,0.405,0.780,0.635,0.681,1.907,134.223
39.824,0.395,0.785,0.635,0.675,1.894,136.411
39.832,0.390,0.790,0.635,0.669,1.879,137.779
39.840,0.400,0.780,0.630,0.664,1.861,138.482
39.848,0.405,0.780,0.625,0.658,1.845,138.639
39.856,0.400,0.780,0.625,0.653,1.828,138.248
39.864,0.405,0.785,0.625,0.648,1.811,137.076
39.872,0.405,0.780,0.630,0.643,1.797,135.044
39.880,0.405,0.780,0.635,0.638,1.782,132.230
39.888,0.410,0.780,0.640,0.633,1.766,128.753
39.896,0.410,0.780,0.645,0.626,1.752,124.611
39.904,0.425,0.765,0.615,0.620,1.739,120.000
39.912,0.440,0.750,0.590,0.612,1.730,115.194
39.920,0.450,0.740,0.580,0.604,1.723,110.505
39.928,0.455,0.735,0.580,0.596,1.716,106.480
39.936,0.450,0.740,0.580,0.588,1.709,103.549
39.944,0.425,0.755,0.590,0.580,1.704,101.752
39.952,0.405,0.770,0.605,0.571,1.702,100.658
39.960,0.400,0.780,0.615,0.561,1.704,99.954
39.968,0.390,0.790,0.615,0.552,1.714,99.173
39.976,0.390,0.790,0.620,0.541,1.738,98.391
39.984,0.390,0.795,0.625,0.530,1.781,97.493
39.992,0.415,0.760,0.605,0.519,1.845,96.555
40.000,0.515,0.665,0.545,0.508,1.926,95.656
40.008,0.710,0.510,0.420,0.497,2.021,94.796
40.016,0.865,0.405,0.305,0.487,2.109,94.132
40.024,0.870,0.480,0.290,0.477,2.196,93.546
40.032,0.610,0.685,0.450,0.468,2.287,92.960
40.040,0.395,0.870,0.630,0.459,2.374,92.335
40.048,0.265,0.960,0.745,0.451,2.452,91.748
40.056,0.235,0.965,0.765,0.443,2.514,91.201
40.064,0.270,0.895,0.735,0.435,2.561,90.654
40.072,0.315,0.845,0.695,0.428,2.591,90.107
40.080,0.335,0.820,0.675,0.421,2.606,89.521
40.088,0.350,0.815,0.660,0.416,2.607,89.013
40.096,0.360,0.805,0.655,0.410,2.595,88.427
40.104,0.365,0.800,0.650,0.406,2.574,87.919
40.112,0.365,0.795,0.650,0.401,2.546,87.489
40.120,0.375,0.795,0.645,0.398,2.511,86.981
40.128,0.380,0.790,0.645,0.395,2.466,86.512
40.136,0.385,0.785,0.645,0.392,2.413,85.926
40.144,0.385,0.780,0.645,0.389,2.349,85.301
40.152,0.385,0.780,0.650,0.387,2.281,84.715
40.160,0.380,0.780,0.650,0.385,2.214,84.051
40.168,0.385,0.775,0.650,0.384,2.152,83.465
40.176,0.400,0.770,0.650,0.382,2.096,82.839
40.184,0.405,0.770,0.650,0.380,2.045,82.292
40.192,0.410,0.765,0.655,0.378,2.002,81.706
40.200,0.410,0.760,0.655,0.376,1.968,81.198
40.208,0.420,0.750,0.650,0.374,1.941,80.612
40.216,0.430,0.740,0.640,0.371,1.923,80.143
40.224,0.445,0.730,0.630,0.368,1.908,80.065
40.232,0.450,0.725,0.620,0.365,1.892,80.612
40.240,0.450,0.725,0.610,0.362,1.876,82.800
40.248,0.440,0.735,0.610,0.359,1.860,87.841
40.256,0.430,0.750,0.615,0.355,1.844,96.359
40.264,0.420,0.760,0.620,0.352,1.826,107.379
40.272,0.405,0.770,0.625,0.349,1.806,117.773
40.280,0.405,0.770,0.630,0.345,1.786,124.611
40.288,0.405,0.770,0.630,0.342,1.767,127.698
40.296,0.400,0.775,0.630,0.338,1.753,129.104
40.304,0.395,0.780,0.630,0.334,1.740,130.863
40.312,0.390,0.790,0.630,0.330,1.731,133.090
40.320,0.385,0.790,0.635,0.326,1.725,134.848
40.328,0.390,0.785,0.630,0.322,1.717,135.747
40.336,0.390,0.780,0.630,0.317,1.709,135.982
40.344,0.390,0.780,0.630,0.312,1.696,135.786
40.352,0.400,0.780,0.630,0.308,1.678,135.005
40.360,0.400,0.780,0.630,0.303,1.659,133.285
40.368,0.400,0.780,0.635,0.299,1.638,130.824
40.376,0.400,0.780,0.645,0.293,1.618,127.541
40.384,0.405,0.775,0.635,0.287,1.597,123.829
40.392,0.420,0.765,0.610,0.280,1.582,119.609
40.400,0.435,0.750,0.590,0.274,1.571,115.076
40.408,0.450,0.740,0.580,0.267,1.565,110.505
40.416,0.455,0.735,0.580,0.261,1.564,106.402
40.424,0.435,0.745,0.585,0.255,1.568,103.080
40.432,0.410,0.760,0.595,0.249,1.571,100.814
40.440,0.410,0.770,0.605,0.243,1.573,99.368
40.448,0.405,0.775,0.605,0.237,1.575,98.430
40.456,0.395,0.780,0.610,0.230,1.582,97.688
40.464,0.385,0.790,0.615,0.223,1.600,96.828
40.472,0.380,0.790,0.625,0.216,1.636,95.969
40.480,0.400,0.765,0.615,0.210,1.692,95.109
40.488,0.490,0.690,0.565,0.205,1.768,94.210
40.496,0.680,0.530,0.440,0.200,1.860,93.507
40.504,0.870,0.390,0.305,0.195,1.962,92.647
40.512,0.900,0.385,0.275,0.192,2.052,91.983
40.520,0.665,0.635,0.415,0.189,2.134,91.280
40.528,0.420,0.845,0.610,0.186,2.220,90.772
40.536,0.260,0.970,0.745,0.185,2.301,90.185
40.544,0.215,0.985,0.785,0.184,2.371,89.638
40.552,0.250,0.920,0.755,0.183,2.428,89.091
40.560,0.295,0.865,0.710,0.183,2.473,88.622
40.568,0.320,0.830,0.680,0.184,2.506,88.115
40.576,0.335,0.815,0.665,0.185,2.530,87.685
40.584,0.345,0.810,0.655,0.186,2.544,87.177
40.592,0.350,0.805,0.655,0.188,2.547,86.708
40.600,0.355,0.800,0.650,0.190,2.537,86.278
40.608,0.365,0.795,0.650,0.192,2.512,85.731
40.616,0.370,0.790,0.645,0.195,2.481,85.223
40.624,0.375,0.790,0.645,0.198,2.444,84.793
40.632,0.375,0.785,0.645,0.201,2.396,84.246
40.640,0.385,0.780,0.640,0.204,2.341,83.660
40.648,0.385,0.775,0.635,0.207,2.283,83.152
40.656,0.390,0.775,0.635,0.210,2.223,82.488
40.664,0.390,0.770,0.635,0.212,2.165,81.823
40.672,0.390,0.770,0.640,0.214,2.110,81.198
40.680,0.405,0.760,0.645,0.216,2.060,80.612
40.688,0.410,0.755,0.645,0.218,2.013,80.065
40.696,0.425,0.745,0.640,0.219,1.970,79.557
40.704,0.435,0.735,0.630,0.221,1.934,79.166
40.712,0.440,0.730,0.625,0.222,1.908,78.932
40.720,0.450,0.725,0.615,0.223,1.890,79.127
40.728,0.460,0.725,0.605,0.224,1.872,80.339
40.736,0.450,0.730,0.605,0.224,1.856,83.660
40.744,0.435,0.745,0.610,0.224,1.845,90.107
40.752,0.420,0.760,0.615,0.224,1.833,99.564
40.760,0.405,0.770,0.625,0.224,1.820,109.997
40.768,0.400,0.775,0.630,0.223,1.808,118.320
40.776,0.400,0.780,0.630,0.222,1.796,122.813
40.784,0.390,0.780,0.630,0.221,1.782,124.493
40.792,0.385,0.790,0.635,0.220,1.766,125.588
40.800,0.390,0.790,0.630,0.219,1.752,127.151
40.808,0.395,0.785,0.630,0.218,1.739,128.753
40.816,0.395,0.790,0.630,0.217,1.730,129.730
